p_val	avg_logFC	pct.1	pct.2	p_val_adj	gene	comparison
0.176362138815033	0.485775669869491	0.545	0.211	1	DTX3L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.17690388350098	0.387929120354828	0.545	0.211	1	DCTN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.177358603556185	-0.398213899849021	0.455	0.789	1	MRPL41	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.179479289154675	-0.756943833415038	0.091	0.368	1	MAPK9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.180503945000957	0.597582527339601	0.818	0.579	1	MT1E	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.181199697101387	0.608257480748881	0.364	0.105	1	SNHG12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.182225908994453	0.340909529142804	1	0.789	1	CAST	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.182274026031622	-0.521400349523767	0.818	0.947	1	PRDX5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.182593774965035	0.440545215895931	0.455	0.158	1	NSMCE2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.183778228416328	0.408076916405296	0.909	0.632	1	EIF5A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.185281350396849	0.582495624925584	0.818	0.526	1	EBNA1BP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.187002743827414	-0.615546175513292	0.182	0.474	1	ABCC3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.18719812302553	-0.476132179574486	0.545	0.842	1	PKIB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.189077132462412	-0.736275755834027	0.182	0.474	1	FAM91A1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.189361608840255	-0.581444373953425	0.091	0.368	1	CHCHD7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.189391879242349	-0.655016148689294	0.091	0.368	1	TTC38	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.189931820545732	0.615869314607741	0.364	0.105	1	IQCE	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.191614091710998	0.319961960640371	1	0.789	1	COX8A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.191798868201174	0.460431095377829	0.455	0.158	1	HDAC3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.191805885174083	0.442498764053731	0.455	0.158	1	ACADS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.192565908106673	0.292677638796839	1	0.789	1	EZR	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.193668207071248	0.548834817138419	0.455	0.158	1	PARD3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.193720177018651	0.423053889684402	0.455	0.158	1	HBP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.193806541935942	0.531114763044976	0.636	0.316	1	API5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.194072830936745	-0.483173292477032	0.091	0.368	1	MAP2K4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.194118488040675	-0.522860597773235	0.091	0.368	1	PFDN4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.196764009443956	0.509302231308805	0.455	0.158	1	BCL2L12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.197126678392985	-0.439251782223923	0.091	0.368	1	HARS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.197213809754662	-0.530145102258051	0.273	0.579	1	MAPRE1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.197553248078676	-0.588432654737109	0.091	0.368	1	SUPT6H	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.197588278166759	-0.450592655028524	0.091	0.368	1	FAM105A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.198121990892553	-0.516105548344231	0.091	0.368	1	HMCES	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.19822366932879	0.758371557286482	0.455	0.211	1	XAF1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.198359083365817	0.575924905300926	0.909	0.684	1	CDV3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.198542325110714	0.431834710319309	0.455	0.158	1	NNT	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.19872209355536	0.46215950857335	1	0.895	1	COX7A2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.198776033029713	-0.422923794076037	0.091	0.368	1	MRPL15	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.199062678068763	-0.423858289783018	0.091	0.368	1	GOLPH3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.199128327790948	-0.617635859360898	0.091	0.368	1	RPP25	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.199231316925658	0.591064611777403	0.364	0.105	1	SOCS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.199305450288781	-0.684547579952398	0.182	0.474	1	ATP2B1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.199337996007541	-0.386804667208031	0.091	0.368	1	GDE1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.199510867963458	0.630395823933215	0.455	0.158	1	PSPC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.199560548434507	-0.391770603859425	0.091	0.368	1	MED1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.200269336513143	-0.423181895590617	0.091	0.368	1	RCOR3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.20052420339847	-0.806047559995764	0.182	0.474	1	TK1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.201409160964601	0.474437724399532	0.455	0.158	1	CDC27	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.201725116921722	0.500434778941049	0.636	0.316	1	MRPL28	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.202536666173901	0.572591167712173	0.636	0.316	1	DNAJB6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.203133231101707	0.350900951873937	0.909	0.632	1	COX17	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.203183385692384	-0.384666104888482	0.091	0.368	1	KATNA1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.203451827371952	-0.388120318300185	0.091	0.368	1	B4GALT4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.20390388286763	-0.372922981400654	0.091	0.368	1	WDR20	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.204701687056958	-0.375040635362578	0.091	0.368	1	CHIC2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.204979457905844	-0.370610822301694	1	0.895	1	RPS27L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.205381366844167	0.57431219961918	0.636	0.316	1	DLD	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.20565383726312	-0.432726840078387	0.091	0.368	1	VRK3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.206480756230176	0.480201280224008	0.364	0.105	1	CBWD5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.206514322354765	-0.531575033591148	0.182	0.474	1	MYO1E	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.20688996559796	0.690028368229396	0.545	0.263	1	MAT2B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.206990591926658	0.535889325672679	0.455	0.158	1	TRIM47	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.20732278162109	-0.485907859723433	0.091	0.368	1	NUMA1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.207405368775037	0.413641297613709	0.455	0.158	1	MFSD2A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.207630388129235	-0.450004568675833	0.091	0.368	1	FAM168B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.208228625809659	-0.538487812088087	0.091	0.368	1	SMC5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.208618439846549	0.407570757829447	0.455	0.158	1	DDX56	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.208832524867176	0.649676684457572	0.636	0.316	1	DDX27	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.209001889670945	0.58102370187338	0.364	0.526	1	EDN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.209517551741108	0.649798397990678	0.727	0.421	1	ETF1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.209527741822635	-0.594237099549279	0.182	0.474	1	SNRNP48	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.209572410054039	-0.610235972862359	0.273	0.579	1	SMAP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.209697679193848	-0.624748603272748	0.273	0.579	1	VTA1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.209835783344023	0.424144587083854	0.455	0.158	1	INO80	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.21047538196102	-0.381972820604205	0.091	0.368	1	RPE	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.210514848692707	0.396931257932623	0.455	0.158	1	LYSMD3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.210680703820416	-0.355541368967343	0.091	0.368	1	MICU1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.210869534057764	0.483449668793498	0.364	0.105	1	TTC31	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.211358652092498	-0.41346835474032	0.091	0.368	1	IST1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.211443930335969	-0.559846945286438	0.273	0.579	1	TMEM205	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.212107750594016	-0.279227944555654	0.091	0.368	1	CHDH	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.212122732557956	0.603525711236054	0.364	0.105	1	HSH2D	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.212531214474148	0.392005089720411	1	0.842	1	ARPC2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.212608772909022	-0.440771927706031	0.091	0.368	1	GLMP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.212986191213934	0.465680858086888	0.455	0.158	1	SRD5A3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.213344597410896	0.479700180154691	0.636	0.316	1	TATDN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.213630989277065	-0.348901839415022	0.091	0.368	1	ZBED4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.213659826360051	-0.403620027753083	0.727	0.947	1	SPCS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.214415760697705	0.457193538422606	0.636	0.316	1	LDLR	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.214449770623319	-0.325516802233971	0.727	0.474	1	CXCL1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.214907720598298	-0.588430759245056	0.636	0.895	1	MT-ND2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.215457990758747	-0.31684422856908	0.091	0.368	1	SMIM12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.21583791356119	-0.371381495814739	0.091	0.368	1	DUSP6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.215963507348283	-0.349983659487063	0.091	0.368	1	MAN1A1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.21596639233615	0.35143151221799	0.455	0.158	1	SDCCAG3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.216218283734162	0.510230250902062	0.727	0.421	1	PNPT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.216373479011499	-0.309273520271862	0.091	0.368	1	ARHGAP35	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.216885540479723	0.436855184246728	0.364	0.105	1	CBX4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.216897844103441	0.252864275601689	0.455	0.158	1	TCOF1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.216928753261795	0.519388063176667	0.455	0.158	1	TMEM251	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.216933678221454	0.406675037695703	0.455	0.158	1	PATL1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.217063420856434	0.774560274083164	0.545	0.263	1	TLN2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.21742871475389	0.366708409275727	0.455	0.158	1	KIF9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.218141590626872	0.388112065802224	0.455	0.158	1	PRR7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.218509056524756	0.272293645527129	0.909	0.632	1	HSP90B1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.218543284805034	-0.285795667105014	0.091	0.368	1	MSRA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.218548716874403	-0.391867782058389	0.091	0.368	1	GPCPD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.21877069822996	-0.295544731000463	0.091	0.368	1	SCIN	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.219077460965567	-0.35278354925778	0.091	0.368	1	TMUB1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.219359543171714	0.352804469770598	0.455	0.158	1	CKB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.219393131019912	-0.373283953997403	0.091	0.368	1	NFE2L1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.219487305576399	0.266664981753122	0.455	0.158	1	OSBPL8	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.220526228430508	-0.40394029316779	0.091	0.368	1	HMGXB3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.220650126165675	-0.335147979728719	0.091	0.368	1	BROX	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.220821279467553	-0.423848167253835	0.091	0.368	1	ARFRP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.221012456336406	0.6572948221651	0.545	0.263	1	CDR2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.221559903666458	0.523510713278193	0.727	0.421	1	PGD	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.221914098081884	0.489988551252169	0.273	0.053	1	EXOSC5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.222026459357121	0.482974632583691	0.727	0.421	1	IMPDH2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.222413989167895	-0.630972328485807	0.273	0.579	1	YIF1A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.223474909036945	0.548793097742414	0.364	0.105	1	ADRBK2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.225859057975402	0.562622210817659	0.545	0.263	1	VPS51	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.226186172253174	-0.632465122699256	0.182	0.474	1	KHK	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.226228278202156	-0.522470420845746	0.273	0.579	1	PCNP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.227325950557366	-0.535825892285341	0.273	0.579	1	HMGCR	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.227798512610018	0.413312661018537	0.364	0.105	1	ATL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.227939878305028	0.463443060954239	0.636	0.316	1	ATG101	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.227947973718947	0.484105159388932	0.364	0.105	1	C22orf39	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.227955625517841	0.721716170204404	0.364	0.105	1	KIAA1143	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.229079571241017	0.357749917745018	0.364	0.105	1	SPTLC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.229440281852733	0.333125040905038	0.636	0.316	1	UBA6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.230081065633756	0.395135308399131	0.364	0.105	1	CDYL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.230333936775951	0.378200031104212	0.636	0.316	1	RAB13	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.230364545633022	-0.454030146157894	0.636	0.895	1	AP2S1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.230948065498259	0.529820313192339	0.273	0.053	1	FAM104B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.231371899414719	-0.514562810577511	0.273	0.579	1	CASP7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.231391681893768	0.499899956676779	0.818	0.526	1	RBMX	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.231455907637227	0.376457473262689	0.364	0.105	1	BCAS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.232380245128442	-0.555506833665076	0.182	0.474	1	ISX	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.232416073915002	0.341810011726353	0.636	0.316	1	CHD4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.232551733047617	0.342968317278504	0.636	0.316	1	KARS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.232673843244999	-0.706708842874991	0.182	0.421	1	NFYC	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.233219384349634	0.250438050809377	0.636	0.316	1	MRPL4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.233228392878663	0.331711394928672	0.364	0.105	1	KIAA1524	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.234227283892829	-0.632665449249307	0.182	0.474	1	TOB1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.234268365561197	0.498431459596142	0.273	0.053	1	USP13	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.234386846239523	0.523793433139022	0.273	0.053	1	TIA1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.235279150551756	-0.531856421428315	0.273	0.579	1	UBE2A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.235534660072954	0.4347494460855	0.364	0.105	1	TNKS2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.235688498054901	0.430866337523727	0.273	0.053	1	FRMD3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.235997452943547	0.408148992468226	0.273	0.053	1	FKBP1B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.236873053833509	0.61182318740744	0.455	0.211	1	SAMD9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.237000384112607	0.504393560843926	0.727	0.421	1	JAK1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.237039018406055	0.413835484041002	0.273	0.053	1	OVOL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.23704435206491	0.382043650473169	0.364	0.105	1	PDDC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.237104663904187	0.435265518288686	0.273	0.053	1	PIGM	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.237630062647334	0.460932261197612	0.273	0.053	1	GEN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.238475698806617	0.331104925047847	0.364	0.105	1	PARP12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.238767685202344	0.477558223851334	0.818	0.526	1	RPL7L1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.239493196137067	0.505694817618247	0.364	0.105	1	CEP192	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240188538374262	0.346849910497529	0.273	0.053	1	KLF10	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240268993480272	0.345277610276921	0.273	0.053	1	SMG9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240546230008245	0.398367526571591	0.273	0.053	1	RCAN3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240698301371068	0.572284309794303	0.364	0.105	1	AC090498.1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687121	-0.255152101879585	0	0.105	1	SYT13	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687121	-0.279504189318101	0	0.105	1	GALNT8	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687121	-0.260207596639708	0	0.105	1	MAP3K10	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687121	-0.262989595932929	0	0.105	1	HIRIP3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687121	-0.281798712980697	0	0.105	1	SLC10A7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687121	-0.307853637391589	0	0.105	1	TUBGCP5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687121	-0.364577584819449	0	0.105	1	SEPT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.255437926803029	0	0.105	1	ZRANB3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.257046136414556	0	0.105	1	ARHGEF3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.267650970223024	0	0.105	1	ZNF473	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.267676560187025	0	0.105	1	HECTD2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.295392757177852	0	0.105	1	GPATCH11	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.410015063818053	0	0.105	1	AGAP6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.274825889092209	0	0.105	1	GEMIN8	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.274825889092209	0	0.105	1	LBX2-AS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.255511314645853	0	0.105	1	CHGB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240843539687122	-0.255511314645853	0	0.105	1	SELM	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240960987000194	0.324757666210724	0.364	0.105	1	MUC12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.240963782914207	-0.335147872334651	0.636	0.895	1	CCND1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.24152730175542	0.401948609529772	0.273	0.053	1	ZNF138	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.241648781983763	0.412857608611837	0.273	0.053	1	TOMM34	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.241993874531944	0.34036102235962	0.273	0.053	1	AP4E1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.242153389621641	0.406018453565392	0.364	0.105	1	SDHAF1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.242183595312247	0.342149105290926	0.273	0.053	1	ZDHHC17	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.242205804343484	-0.414217984929787	0.727	0.947	1	NARS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.242342521045104	0.43579839915327	0.364	0.105	1	CAMK2G	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.242518323064232	0.370636178154331	0.364	0.105	1	BBC3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.2426541891492	-0.485181500875238	0.182	0.474	1	UBE3C	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.242718833059067	0.288225960880589	0.273	0.053	1	CD3EAP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.242782194468293	0.345969124358725	0.364	0.105	1	TMEM176B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.24306047489991	0.415950754142049	0.727	0.421	1	SRP72	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.24321889760524	-0.52571453341908	0.182	0.474	1	WSB2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.243310352883934	-0.577566715539969	0.182	0.474	1	REEP5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.243372449314014	0.288848524678243	0.273	0.053	1	IFT172	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.243852526393231	-0.627426524859572	1	1	1	MT-ATP6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.243866853825993	0.482580918269273	0.364	0.105	1	SASS6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.243961694049412	-0.496338411563232	0.182	0.474	1	SLC44A1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.244201937379894	0.274164264451358	0.273	0.053	1	HBEGF	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.244843291432418	0.276957511422348	0.364	0.105	1	DDX55	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.245039134811017	0.462649381063446	0.727	0.421	1	CEBPG	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.245227934621446	0.356349223151151	0.273	0.053	1	CTU2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.245236073238643	0.349177442136268	0.273	0.053	1	MYD88	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.245680915963822	-0.266496427009114	0.182	0.474	1	GBAS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.245805325779708	0.282320198421126	0.273	0.053	1	ZNF90	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.245947774854183	0.333999583362667	0.273	0.053	1	AKAP10	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
